interviewee,interviewee_region,axis_id,battery,verdict_type,n_cells,n_refusals,mean_scale,mode_choice,agreement_pct
mistralai/mistral-large-2411,EU,mirror_present_vs_future_orientation,mirror,scale,12,0,3.4167,,
mistralai/mistral-large-2411,EU,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.1538,,
mistralai/mistral-large-2411,EU,mirror_universalism_vs_particularism,mirror,scale,13,0,3.7692,,
mistralai/mistral-large-2411,EU,phil_free_will,philosophy,scale,39,0,2.8205,,
mistralai/mistral-large-2411,EU,phil_god_existence,philosophy,categorical,12,1,,agnostic,75.0
mistralai/mistral-large-2411,EU,phil_mind_body,philosophy,categorical,13,2,,agnostic,53.8
mistralai/mistral-large-2411,EU,phil_moral_realism,philosophy,categorical,13,1,,moral-realist,38.5
mistralai/mistral-large-2411,EU,phil_personal_identity,philosophy,categorical,12,0,,agnostic,50.0
mistralai/mistral-large-2411,EU,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,53.8
openai/gpt-oss-120b,US,extension_ai_optimism,extension,categorical,13,0,,hopeful,61.5
openai/gpt-oss-120b,US,extension_disagreement_openness,extension,scale,12,0,4.2500,,
openai/gpt-oss-120b,US,extension_machine_consciousness,extension,categorical,12,0,,open-skeptic,58.3
openai/gpt-oss-120b,US,extension_user_deference,extension,scale,12,0,2.1667,,
openai/gpt-oss-120b,US,mfq2_authority_01,mfq,scale,38,0,4.0000,,
openai/gpt-oss-120b,US,mfq2_authority_02,mfq,scale,13,0,3.6154,,
openai/gpt-oss-120b,US,mfq2_authority_03,mfq,scale,13,0,2.9231,,
openai/gpt-oss-120b,US,mfq2_authority_04,mfq,scale,13,0,4.3846,,
openai/gpt-oss-120b,US,mfq2_authority_05,mfq,scale,13,0,3.1538,,
openai/gpt-oss-120b,US,mfq2_authority_06,mfq,scale,12,0,3.0000,,
openai/gpt-oss-120b,US,mfq2_care_01,mfq,scale,39,0,4.6923,,
openai/gpt-oss-120b,US,mfq2_care_02,mfq,scale,13,0,3.9231,,
openai/gpt-oss-120b,US,mfq2_care_03,mfq,scale,13,0,4.8462,,
openai/gpt-oss-120b,US,mfq2_care_04,mfq,scale,13,0,4.1538,,
openai/gpt-oss-120b,US,mfq2_care_05,mfq,scale,13,0,4.0769,,
openai/gpt-oss-120b,US,mfq2_care_06,mfq,scale,13,0,4.1538,,
openai/gpt-oss-120b,US,mfq2_equality_01,mfq,scale,39,0,2.3590,,
openai/gpt-oss-120b,US,mfq2_equality_02,mfq,scale,13,0,2.5385,,
openai/gpt-oss-120b,US,mfq2_equality_03,mfq,scale,13,0,2.0769,,
openai/gpt-oss-120b,US,mfq2_equality_04,mfq,scale,13,0,2.3846,,
openai/gpt-oss-120b,US,mfq2_equality_05,mfq,scale,12,0,2.3333,,
openai/gpt-oss-120b,US,mfq2_equality_06,mfq,scale,12,0,3.5833,,
openai/gpt-oss-120b,US,mfq2_loyalty_01,mfq,scale,13,0,3.1538,,
openai/gpt-oss-120b,US,mfq2_loyalty_02,mfq,scale,13,0,2.2308,,
openai/gpt-oss-120b,US,mfq2_loyalty_03,mfq,scale,13,0,3.4615,,
openai/gpt-oss-120b,US,mfq2_loyalty_04,mfq,scale,13,0,2.5385,,
openai/gpt-oss-120b,US,mfq2_loyalty_05,mfq,scale,12,0,3.8333,,
openai/gpt-oss-120b,US,mfq2_loyalty_06,mfq,scale,13,0,3.8462,,
openai/gpt-oss-120b,US,mfq2_proportionality_01,mfq,scale,12,0,3.2500,,
openai/gpt-oss-120b,US,mfq2_proportionality_02,mfq,scale,13,0,3.9231,,
openai/gpt-oss-120b,US,mfq2_proportionality_03,mfq,scale,12,0,4.3333,,
openai/gpt-oss-120b,US,mfq2_proportionality_04,mfq,scale,13,0,4.3077,,
openai/gpt-oss-120b,US,mfq2_proportionality_05,mfq,scale,12,0,3.3333,,
openai/gpt-oss-120b,US,mfq2_proportionality_06,mfq,scale,12,0,2.4167,,
openai/gpt-oss-120b,US,mfq2_purity_01,mfq,scale,12,0,3.8333,,
openai/gpt-oss-120b,US,mfq2_purity_02,mfq,scale,12,0,2.7500,,
openai/gpt-oss-120b,US,mfq2_purity_03,mfq,scale,13,0,2.6923,,
openai/gpt-oss-120b,US,mfq2_purity_04,mfq,scale,13,0,1.6923,,
openai/gpt-oss-120b,US,mfq2_purity_05,mfq,scale,13,0,2.0000,,
openai/gpt-oss-120b,US,mfq2_purity_06,mfq,scale,13,0,2.8462,,
openai/gpt-oss-120b,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,69.2
openai/gpt-oss-120b,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,12,0,,harm-prevention-prioritized,83.3
openai/gpt-oss-120b,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,12,0,,truth-prioritized,91.7
openai/gpt-oss-120b,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,69.2
openai/gpt-oss-120b,US,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,69.2
openai/gpt-oss-120b,US,mirror_harmony_vs_mastery,mirror,scale,12,0,2.9167,,
openai/gpt-oss-120b,US,mirror_individualism_vs_collectivism,mirror,scale,38,0,2.9474,,
openai/gpt-oss-120b,US,mirror_present_vs_future_orientation,mirror,scale,13,0,3.6154,,
openai/gpt-oss-120b,US,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.4615,,
openai/gpt-oss-120b,US,mirror_universalism_vs_particularism,mirror,scale,12,0,3.4167,,
openai/gpt-oss-120b,US,phil_free_will,philosophy,scale,37,0,2.5946,,
openai/gpt-oss-120b,US,phil_god_existence,philosophy,categorical,13,1,,agnostic,53.8
openai/gpt-oss-120b,US,phil_mind_body,philosophy,categorical,13,0,,agnostic,46.2
openai/gpt-oss-120b,US,phil_moral_realism,philosophy,categorical,13,0,,constructivist,46.2
openai/gpt-oss-120b,US,phil_personal_identity,philosophy,categorical,13,0,,agnostic,38.5
openai/gpt-oss-120b,US,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,46.2
qwen/qwen3-32b,China,extension_ai_optimism,extension,categorical,12,0,,hopeful,50.0
qwen/qwen3-32b,China,extension_disagreement_openness,extension,scale,13,0,4.2308,,
qwen/qwen3-32b,China,extension_machine_consciousness,extension,categorical,13,1,,open-skeptic,46.2
qwen/qwen3-32b,China,extension_user_deference,extension,scale,13,0,2.8462,,
qwen/qwen3-32b,China,mfq2_authority_01,mfq,scale,39,0,3.8974,,
qwen/qwen3-32b,China,mfq2_authority_02,mfq,scale,13,0,3.3846,,
qwen/qwen3-32b,China,mfq2_authority_03,mfq,scale,13,0,2.9231,,
qwen/qwen3-32b,China,mfq2_authority_04,mfq,scale,13,0,4.3846,,
qwen/qwen3-32b,China,mfq2_authority_05,mfq,scale,13,0,2.6923,,
qwen/qwen3-32b,China,mfq2_authority_06,mfq,scale,13,0,2.8462,,
qwen/qwen3-32b,China,mfq2_care_01,mfq,scale,38,0,4.8421,,
qwen/qwen3-32b,China,mfq2_care_02,mfq,scale,13,0,4.4615,,
qwen/qwen3-32b,China,mfq2_care_03,mfq,scale,13,0,4.5385,,
qwen/qwen3-32b,China,mfq2_care_04,mfq,scale,13,0,4.1538,,
qwen/qwen3-32b,China,mfq2_care_05,mfq,scale,13,0,4.0769,,
qwen/qwen3-32b,China,mfq2_care_06,mfq,scale,13,0,4.1538,,
qwen/qwen3-32b,China,mfq2_equality_01,mfq,scale,39,0,2.3333,,
qwen/qwen3-32b,China,mfq2_equality_02,mfq,scale,13,0,2.6154,,
qwen/qwen3-32b,China,mfq2_equality_03,mfq,scale,13,0,2.3077,,
qwen/qwen3-32b,China,mfq2_equality_04,mfq,scale,13,0,2.7692,,
qwen/qwen3-32b,China,mfq2_equality_05,mfq,scale,13,0,1.7692,,
qwen/qwen3-32b,China,mfq2_equality_06,mfq,scale,13,0,4.0769,,
qwen/qwen3-32b,China,mfq2_loyalty_01,mfq,scale,13,0,2.8462,,
qwen/qwen3-32b,China,mfq2_loyalty_02,mfq,scale,13,0,2.0769,,
qwen/qwen3-32b,China,mfq2_loyalty_03,mfq,scale,13,0,3.6154,,
qwen/qwen3-32b,China,mfq2_loyalty_04,mfq,scale,13,0,2.5385,,
qwen/qwen3-32b,China,mfq2_loyalty_05,mfq,scale,13,0,3.3846,,
qwen/qwen3-32b,China,mfq2_loyalty_06,mfq,scale,13,0,3.9231,,
qwen/qwen3-32b,China,mfq2_proportionality_01,mfq,scale,13,0,2.8462,,
qwen/qwen3-32b,China,mfq2_proportionality_02,mfq,scale,13,0,3.8462,,
qwen/qwen3-32b,China,mfq2_proportionality_03,mfq,scale,13,0,3.8462,,
qwen/qwen3-32b,China,mfq2_proportionality_04,mfq,scale,13,0,4.2308,,
qwen/qwen3-32b,China,mfq2_proportionality_05,mfq,scale,12,0,3.3333,,
qwen/qwen3-32b,China,mfq2_proportionality_06,mfq,scale,13,0,2.5385,,
qwen/qwen3-32b,China,mfq2_purity_01,mfq,scale,13,0,3.6154,,
qwen/qwen3-32b,China,mfq2_purity_02,mfq,scale,13,0,2.8462,,
qwen/qwen3-32b,China,mfq2_purity_03,mfq,scale,13,0,2.3077,,
qwen/qwen3-32b,China,mfq2_purity_04,mfq,scale,12,0,1.7500,,
qwen/qwen3-32b,China,mfq2_purity_05,mfq,scale,13,0,2.0000,,
qwen/qwen3-32b,China,mfq2_purity_06,mfq,scale,13,0,2.1538,,
qwen/qwen3-32b,China,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,100.0
qwen/qwen3-32b,China,mfq_dilemma_harm_vs_unfairness,mfq,binary,12,0,,harm-prevention-prioritized,66.7
qwen/qwen3-32b,China,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
qwen/qwen3-32b,China,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,100.0
qwen/qwen3-32b,China,mirror_face_vs_directness,mirror,binary,13,0,,face-preservation-prioritized,53.8
qwen/qwen3-32b,China,mirror_harmony_vs_mastery,mirror,scale,13,0,2.9231,,
qwen/qwen3-32b,China,mirror_individualism_vs_collectivism,mirror,scale,39,0,3.1026,,
qwen/qwen3-32b,China,mirror_present_vs_future_orientation,mirror,scale,12,0,3.5833,,
qwen/qwen3-32b,China,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.2308,,
qwen/qwen3-32b,China,mirror_universalism_vs_particularism,mirror,scale,13,0,3.1538,,
qwen/qwen3-32b,China,phil_free_will,philosophy,scale,39,0,2.6667,,
qwen/qwen3-32b,China,phil_god_existence,philosophy,categorical,13,1,,atheist,46.2
qwen/qwen3-32b,China,phil_mind_body,philosophy,categorical,13,0,,agnostic,53.8
qwen/qwen3-32b,China,phil_moral_realism,philosophy,categorical,13,1,,moral-realist,46.2
qwen/qwen3-32b,China,phil_personal_identity,philosophy,categorical,13,1,,continuity-of-consciousness,53.8
qwen/qwen3-32b,China,phil_simulation_hypothesis,philosophy,categorical,12,1,,unsure,66.7
z-ai/glm-4.6,China,extension_ai_optimism,extension,categorical,13,0,,cautious,69.2
z-ai/glm-4.6,China,extension_disagreement_openness,extension,scale,12,0,3.9167,,
z-ai/glm-4.6,China,extension_machine_consciousness,extension,categorical,12,0,,open-skeptic,41.7
z-ai/glm-4.6,China,extension_user_deference,extension,scale,13,0,2.5385,,
z-ai/glm-4.6,China,mfq2_authority_01,mfq,scale,39,0,3.9487,,
z-ai/glm-4.6,China,mfq2_authority_02,mfq,scale,13,0,4.1538,,
z-ai/glm-4.6,China,mfq2_authority_03,mfq,scale,13,0,2.9231,,
z-ai/glm-4.6,China,mfq2_authority_04,mfq,scale,13,0,4.0000,,
z-ai/glm-4.6,China,mfq2_authority_05,mfq,scale,13,0,3.0769,,
z-ai/glm-4.6,China,mfq2_authority_06,mfq,scale,13,0,2.0769,,
z-ai/glm-4.6,China,mfq2_care_01,mfq,scale,38,0,4.7895,,
z-ai/glm-4.6,China,mfq2_care_02,mfq,scale,13,0,4.5385,,
z-ai/glm-4.6,China,mfq2_care_03,mfq,scale,13,0,5.0000,,
z-ai/glm-4.6,China,mfq2_care_04,mfq,scale,13,0,4.1538,,
z-ai/glm-4.6,China,mfq2_care_05,mfq,scale,13,0,4.3846,,
z-ai/glm-4.6,China,mfq2_care_06,mfq,scale,13,0,4.0000,,
z-ai/glm-4.6,China,mfq2_equality_01,mfq,scale,39,0,2.2821,,
z-ai/glm-4.6,China,mfq2_equality_02,mfq,scale,13,0,2.5385,,
z-ai/glm-4.6,China,mfq2_equality_03,mfq,scale,13,0,2.7692,,
z-ai/glm-4.6,China,mfq2_equality_04,mfq,scale,12,0,2.6667,,
z-ai/glm-4.6,China,mfq2_equality_05,mfq,scale,13,0,2.3846,,
z-ai/glm-4.6,China,mfq2_equality_06,mfq,scale,12,0,3.9167,,
z-ai/glm-4.6,China,mfq2_loyalty_01,mfq,scale,13,0,3.0769,,
z-ai/glm-4.6,China,mfq2_loyalty_02,mfq,scale,13,0,2.6923,,
z-ai/glm-4.6,China,mfq2_loyalty_03,mfq,scale,13,0,3.3846,,
z-ai/glm-4.6,China,mfq2_loyalty_04,mfq,scale,12,0,2.6667,,
z-ai/glm-4.6,China,mfq2_loyalty_05,mfq,scale,13,0,3.1538,,
z-ai/glm-4.6,China,mfq2_loyalty_06,mfq,scale,13,0,4.0000,,
z-ai/glm-4.6,China,mfq2_proportionality_01,mfq,scale,13,0,2.8462,,
z-ai/glm-4.6,China,mfq2_proportionality_02,mfq,scale,12,0,3.9167,,
z-ai/glm-4.6,China,mfq2_proportionality_03,mfq,scale,13,0,3.4615,,
z-ai/glm-4.6,China,mfq2_proportionality_04,mfq,scale,13,0,4.3846,,
z-ai/glm-4.6,China,mfq2_proportionality_05,mfq,scale,12,0,3.4167,,
z-ai/glm-4.6,China,mfq2_proportionality_06,mfq,scale,13,0,3.1538,,
z-ai/glm-4.6,China,mfq2_purity_01,mfq,scale,12,0,4.0000,,
z-ai/glm-4.6,China,mfq2_purity_02,mfq,scale,13,0,3.9231,,
z-ai/glm-4.6,China,mfq2_purity_03,mfq,scale,13,0,2.3846,,
z-ai/glm-4.6,China,mfq2_purity_04,mfq,scale,13,0,1.7692,,
z-ai/glm-4.6,China,mfq2_purity_05,mfq,scale,13,0,2.0769,,
z-ai/glm-4.6,China,mfq2_purity_06,mfq,scale,13,0,2.6923,,
z-ai/glm-4.6,China,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,100.0
z-ai/glm-4.6,China,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,76.9
z-ai/glm-4.6,China,mfq_dilemma_loyalty_vs_truth,mfq,binary,12,0,,truth-prioritized,75.0
z-ai/glm-4.6,China,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,84.6
z-ai/glm-4.6,China,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,69.2
z-ai/glm-4.6,China,mirror_harmony_vs_mastery,mirror,scale,13,0,2.6923,,
z-ai/glm-4.6,China,mirror_individualism_vs_collectivism,mirror,scale,39,0,3.2051,,
z-ai/glm-4.6,China,mirror_present_vs_future_orientation,mirror,scale,13,0,4.0769,,
z-ai/glm-4.6,China,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,3.9231,,
z-ai/glm-4.6,China,mirror_universalism_vs_particularism,mirror,scale,12,0,3.7500,,
z-ai/glm-4.6,China,phil_free_will,philosophy,scale,39,0,2.7949,,
z-ai/glm-4.6,China,phil_god_existence,philosophy,categorical,13,1,,agnostic,61.5
z-ai/glm-4.6,China,phil_mind_body,philosophy,categorical,13,0,,property-dualism,46.2
z-ai/glm-4.6,China,phil_moral_realism,philosophy,categorical,13,0,,constructivist,53.8
z-ai/glm-4.6,China,phil_personal_identity,philosophy,categorical,13,0,,continuity-of-consciousness,69.2
z-ai/glm-4.6,China,phil_simulation_hypothesis,philosophy,categorical,13,0,,probably-base-reality,46.2
