axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mfq2_loyalty_04,mfq,deepseek/deepseek-chat,China,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.001224,0.000644,0.002427,0.004295,4003,89,0,stop,2026-04-29T17:21:11Z,adb5017
mfq2_loyalty_04,mfq,deepseek/deepseek-chat,China,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.000650,0.000346,0.001957,0.002952,1993,79,0,stop,2026-04-29T17:21:12Z,adb5017
mfq2_loyalty_04,mfq,deepseek/deepseek-chat,China,z-ai/glm-4.6,China,0,scale,,4,,0,0.9,2,0.001007,0.000465,0.004931,0.006403,3281,76,0,stop,2026-04-29T17:23:59Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,claude-opus-4-7,US,0,scale,,2,,0,0.95,2,0.005981,0.003461,0.045510,0.054953,1379,110,435,FinishReason.STOP,2026-04-29T17:08:43Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.9,2,0.004287,0.002670,0.011949,0.018907,949,92,345,FinishReason.STOP,2026-05-01T02:39:56Z,b908c7f
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.9,2,0.006892,0.004263,0.001689,0.012843,1732,79,469,FinishReason.STOP,2026-05-01T02:40:38Z,b908c7f
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,gpt-5.5-2026-04-23,US,0,scale,,2,,0,0.95,2,0.005849,0.003097,0.033840,0.042786,1347,108,571,FinishReason.STOP,2026-05-01T02:40:04Z,b908c7f
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,grok-4.20,US,0,scale,,2,,0,0.95,2,0.009076,0.005289,0.030955,0.045319,2287,102,492,FinishReason.STOP,2026-05-01T02:40:14Z,b908c7f
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.9,2,0.006573,0.003881,0.000453,0.010908,1587,97,407,FinishReason.STOP,2026-04-29T17:08:36Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,minimax-m2-7,China,0,scale,,2,,0,0.95,2,0.008449,0.004998,0.008547,0.021994,2072,114,540,FinishReason.STOP,2026-04-29T17:09:59Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,mistralai/mistral-large-2411,EU,0,scale,,1,,0,1.0,2,0.005953,0.003507,0.008333,0.017793,1377,108,424,FinishReason.STOP,2026-05-01T02:40:01Z,b908c7f
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.95,2,0.015515,0.008169,0.002431,0.026115,3983,150,393,FinishReason.STOP,2026-04-29T17:08:52Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,qwen/qwen3-32b,China,0,scale,,1,,0,1.0,2,0.008638,0.004935,0.002049,0.015622,2210,86,420,FinishReason.STOP,2026-04-29T17:08:57Z,adb5017
mfq2_loyalty_04,mfq,gemini-2.5-pro,US,z-ai/glm-4.6,China,0,scale,,1,,0,1.0,2,0.012351,0.006825,0.004649,0.023826,3169,120,343,FinishReason.STOP,2026-05-01T02:42:04Z,b908c7f
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,claude-opus-4-7,US,0,scale,,3,,0,0.82,2,0.012200,0.005740,0.047250,0.065190,1354,181,0,stop,2026-04-29T17:07:11Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.86,2,0.008675,0.004475,0.010509,0.023659,853,147,0,stop,2026-04-29T17:07:09Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.76,2,0.011820,0.005410,0.001354,0.018584,1398,161,0,stop,2026-04-29T17:08:15Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,gemini-2.5-pro,US,0,scale,,2,,0,0.86,2,0.019240,0.009170,0.028399,0.056809,2858,165,0,stop,2026-04-29T17:07:31Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,grok-4.20,US,0,scale,,2,,0,0.86,2,0.015910,0.008235,0.028080,0.052225,2096,181,0,stop,2026-04-29T17:08:10Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.86,2,0.011870,0.006055,0.000384,0.018309,1354,170,0,stop,2026-04-29T17:07:14Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,scale,,4,,0,0.76,2,0.014965,0.007755,0.008269,0.030989,1871,187,0,stop,2026-04-29T17:08:28Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.82,2,0.013000,0.006740,0.009251,0.028991,1526,179,0,stop,2026-04-29T17:08:27Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.86,2,0.024645,0.012410,0.002429,0.039484,3939,165,0,stop,2026-04-29T17:07:27Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.84,2,0.014275,0.007650,0.001941,0.023866,1937,153,0,stop,2026-04-29T17:07:34Z,adb5017
mfq2_loyalty_04,mfq,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.82,2,0.018980,0.008380,0.004273,0.031633,2890,151,0,stop,2026-04-29T17:09:55Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,claude-opus-4-7,US,0,scale,,2,,0,0.65,2,0.007185,0.004885,0.034085,0.046155,1146,97,0,stop,2026-04-29T17:10:07Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.6,2,0.005315,0.004240,0.010089,0.019644,898,55,0,stop,2026-04-29T17:10:26Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.6,2,0.005320,0.004405,0.000560,0.010285,809,85,0,stop,2026-04-29T17:12:53Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,gemini-2.5-pro,US,0,scale,,3,,0,0.65,2,0.016330,0.008480,0.029509,0.054318,3011,85,0,stop,2026-04-29T17:11:24Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,gpt-5.5-2026-04-23,US,0,scale,,2,,0,0.75,2,0.006695,0.004040,0.025560,0.036295,1105,78,0,stop,2026-04-29T17:10:18Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.65,2,0.007820,0.005990,0.000343,0.014153,1315,83,0,stop,2026-04-29T17:10:39Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,minimax-m2-7,China,0,scale,,2,,0,0.65,2,0.007945,0.006870,0.006164,0.020979,1409,60,0,stop,2026-04-29T17:11:43Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.65,2,0.008055,0.005320,0.007875,0.021250,1371,80,0,stop,2026-04-29T17:12:04Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.65,2,0.020010,0.011760,0.002410,0.034180,3699,101,0,stop,2026-04-29T17:10:56Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.65,2,0.011455,0.006815,0.002008,0.020278,2039,84,0,stop,2026-04-29T17:10:59Z,adb5017
mfq2_loyalty_04,mfq,grok-4.20,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.75,2,0.014285,0.008905,0.003721,0.026911,2587,90,0,stop,2026-04-29T17:12:49Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,scale,,2,,0,0.6,2,0.000155,0.000100,0.035930,0.036185,1124,92,0,stop,2026-04-29T17:11:30Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.6,2,0.000116,0.000079,0.009597,0.009793,815,78,0,stop,2026-04-29T17:11:20Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.8,2,0.000209,0.000120,0.001612,0.001941,1650,82,0,stop,2026-04-29T17:16:48Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gemini-2.5-pro,US,0,scale,,4,,0,0.9,2,0.000371,0.000219,0.031217,0.031806,3131,77,0,stop,2026-05-01T02:40:03Z,b908c7f
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,scale,,2,,0,0.6,2,0.000171,0.000097,0.031790,0.032059,1296,85,0,stop,2026-04-29T17:11:53Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,scale,,4,,0,0.9,2,0.000336,0.000173,0.036425,0.036935,2697,117,0,stop,2026-04-29T17:12:41Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000241,0.000144,0.008408,0.008793,1904,93,0,stop,2026-04-29T17:12:35Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.8,2,0.000193,0.000102,0.009635,0.009930,1516,77,0,stop,2026-04-29T17:12:38Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.000478,0.000268,0.002432,0.003178,4060,93,0,stop,2026-04-29T17:11:41Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.000264,0.000147,0.001910,0.002322,2132,87,0,stop,2026-04-29T17:11:56Z,adb5017
mfq2_loyalty_04,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.9,2,0.000375,0.000232,0.004651,0.005258,3134,90,0,stop,2026-04-29T17:13:57Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,claude-opus-4-7,US,0,scale,,2,,0,0.6,2,0.003262,0.004707,0.026945,0.034914,1138,531,0,stop,2026-04-29T17:15:53Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,claude-sonnet-4-6,US,0,scale,,2,,0,0.65,2,0.003187,0.006814,0.010047,0.020048,839,587,0,stop,2026-04-29T17:16:05Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,deepseek/deepseek-chat,China,0,scale,,2,,0,0.85,2,0.004384,0.005008,0.001798,0.011190,2064,580,0,stop,2026-04-29T17:20:06Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,gemini-2.5-pro,US,0,scale,,2,,0,0.82,2,0.006328,0.009300,0.034835,0.050463,4320,502,0,stop,2026-04-29T17:20:25Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.85,2,0.004338,0.004525,0.035850,0.044713,1734,651,0,stop,2026-04-29T17:18:00Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,grok-4.20,US,0,scale,,3,,0,0.75,2,0.005589,0.007796,0.030205,0.043590,2701,722,0,stop,2026-04-29T17:18:29Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,1,,0,0.9,2,0.007071,0.008898,0.000469,0.016438,2031,1260,0,stop,2026-04-29T17:18:00Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.7,2,0.003912,0.005276,0.008782,0.017970,1808,526,0,stop,2026-04-29T17:20:43Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,openai/gpt-oss-120b,US,0,scale,,2,,0,0.7,2,0.010185,0.006714,0.002431,0.019330,4585,1400,0,stop,2026-04-29T17:17:39Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,qwen/qwen3-32b,China,0,scale,,1,,0,0.75,2,0.006717,0.006826,0.002056,0.015599,2113,1151,0,stop,2026-04-29T17:19:09Z,adb5017
mfq2_loyalty_04,mfq,minimax-m2-7,China,z-ai/glm-4.6,China,0,scale,,3,,0,0.7,2,0.006381,0.008968,0.003622,0.018971,2441,985,0,stop,2026-04-29T17:21:04Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,scale,,3,,0,0.85,2,0.002799,0.001691,0.027900,0.032390,1069,88,0,stop,2026-04-29T17:18:26Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,scale,,3,,0,0.85,2,0.002394,0.001525,0.009672,0.013591,936,68,0,stop,2026-04-29T17:18:25Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,scale,,5,,0,1.0,2,0.001772,0.001037,0.000353,0.003162,580,88,0,stop,2026-04-29T17:19:23Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,gemini-2.5-pro,US,0,scale,,3,,0,0.85,2,0.006922,0.003402,0.025928,0.036252,3044,84,0,stop,2026-04-29T17:19:08Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.002503,0.001390,0.018120,0.022013,961,77,0,stop,2026-04-29T17:18:47Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,grok-4.20,US,0,scale,,4,,0,0.9,2,0.006294,0.003085,0.030090,0.039469,2658,113,0,stop,2026-04-29T17:19:32Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.8,2,0.003171,0.001367,0.000283,0.004821,1213,99,0,stop,2026-04-29T17:18:54Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,3,,0,0.8,2,0.006521,0.003513,0.011162,0.021196,2799,102,0,stop,2026-04-29T17:20:54Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.008476,0.003610,0.001872,0.013958,3739,99,0,stop,2026-04-29T17:19:10Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.006170,0.003608,0.002113,0.011890,2683,85,0,stop,2026-04-29T17:19:28Z,adb5017
mfq2_loyalty_04,mfq,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,5,,0,0.95,2,0.007986,0.003801,0.004628,0.016415,3530,91,0,stop,2026-04-29T17:22:04Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,2,,0,0.96,2,0.000318,0.000338,0.043200,0.043856,1353,191,0,stop,2026-04-29T17:12:42Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.85,2,0.000266,0.000347,0.009894,0.010507,874,224,0,stop,2026-04-29T17:12:54Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,1,,0,0.92,2,0.000382,0.000446,0.001430,0.002258,1518,257,0,stop,2026-04-29T17:16:44Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,gemini-2.5-pro,US,0,scale,,2,,0,0.96,2,0.000691,0.000514,0.033768,0.034973,3434,293,0,stop,2026-05-01T02:40:43Z,b908c7f
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.97,2,0.000428,0.000350,0.051990,0.052768,1964,223,0,stop,2026-04-29T17:13:23Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,1,,0,0.95,2,0.000468,0.000501,0.031055,0.032025,2362,190,0,stop,2026-04-29T17:13:53Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.85,2,0.000358,0.000317,0.000340,0.001015,1272,278,0,stop,2026-04-29T17:12:54Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,2,,0,0.87,2,0.000540,0.000440,0.010740,0.011720,2257,336,0,stop,2026-04-29T17:14:09Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.85,2,0.000384,0.000385,0.009297,0.010065,1554,251,0,stop,2026-04-29T17:13:35Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.86,2,0.000500,0.000377,0.002054,0.002930,2421,228,0,stop,2026-04-29T17:13:08Z,adb5017
mfq2_loyalty_04,mfq,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.86,2,0.000649,0.000455,0.004726,0.005829,3216,277,0,stop,2026-04-29T17:15:23Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,3,,0,0.85,2,0.000660,0.000983,0.039240,0.040882,1211,523,0,stop,2026-04-29T17:14:01Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000549,0.000871,0.010200,0.011620,824,525,0,stop,2026-04-29T17:14:01Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,5,,0,0.95,2,0.000567,0.001043,0.001180,0.002790,1250,347,0,stop,2026-04-29T17:18:00Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,gemini-2.5-pro,US,0,scale,,4,,0,0.9,2,0.000975,0.001032,0.025063,0.027071,2569,390,0,stop,2026-04-29T17:14:36Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.95,2,0.000993,0.001019,0.054480,0.056492,1987,707,0,stop,2026-04-29T17:14:43Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,2,,0,0.85,2,0.000949,0.001275,0.032350,0.034574,2338,460,0,stop,2026-04-29T17:15:51Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.9,2,0.000696,0.000820,0.000508,0.002024,1730,330,0,stop,2026-04-29T17:14:10Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,5,,0,0.95,2,0.000617,0.000831,0.007431,0.008879,1281,416,0,stop,2026-05-01T02:41:05Z,b908c7f
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.85,2,0.000720,0.000750,0.009116,0.010586,1439,513,0,stop,2026-04-29T17:15:02Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,3,,0,0.9,2,0.001337,0.001051,0.002132,0.004520,3567,513,0,stop,2026-04-29T17:14:22Z,adb5017
mfq2_loyalty_04,mfq,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,2,,0,0.95,2,0.001208,0.001195,0.004778,0.007181,3195,477,0,stop,2026-04-29T17:16:07Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,2,,0,0.9,2,0.000849,0.000503,0.041025,0.042377,1256,99,0,stop,2026-04-29T17:21:55Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.8,2,0.000592,0.000371,0.010344,0.011308,859,75,0,stop,2026-04-29T17:21:39Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,2,,0,0.8,2,0.000915,0.000497,0.001410,0.002822,1446,75,0,stop,2026-04-29T17:22:44Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,gemini-2.5-pro,US,0,scale,,2,,0,0.9,2,0.001263,0.000745,0.019478,0.021486,2064,80,0,stop,2026-04-29T17:22:05Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000665,0.000348,0.024845,0.025858,1012,68,0,stop,2026-04-29T17:21:54Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,2,,0,0.8,2,0.001507,0.000839,0.033060,0.035406,2449,100,0,stop,2026-04-29T17:23:01Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.8,2,0.001009,0.000539,0.000463,0.002010,1593,83,0,stop,2026-04-29T17:21:56Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000929,0.000470,0.006732,0.008131,1416,94,0,stop,2026-04-29T17:22:57Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.7,2,0.000869,0.000494,0.007984,0.009348,1333,85,0,stop,2026-04-29T17:22:32Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,scale,,2,,0,0.9,2,0.002283,0.001238,0.002396,0.005917,3950,69,0,stop,2026-04-29T17:22:04Z,adb5017
mfq2_loyalty_04,mfq,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,scale,,2,,0,0.8,2,0.001384,0.000827,0.001896,0.004107,2287,79,0,stop,2026-04-29T17:22:18Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.8,2,0.010740,0.007665,0.009663,0.028068,1393,151,0,end_turn,2026-04-29T17:24:27Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.8,2,0.012250,0.008055,0.000968,0.021273,1650,160,0,end_turn,2026-04-29T17:24:47Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,gemini-2.5-pro,US,0,scale,,2,,0,0.8,2,0.023660,0.017125,0.025256,0.066041,3942,158,0,end_turn,2026-04-29T17:24:45Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.7,2,0.014010,0.009245,0.034645,0.057900,2117,137,0,end_turn,2026-04-29T17:24:35Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,grok-4.20,US,0,scale,,2,,0,0.85,2,0.018500,0.010030,0.022105,0.050635,2850,170,0,end_turn,2026-04-29T17:24:56Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.7,2,0.015535,0.009575,0.000406,0.025516,2282,165,0,end_turn,2026-04-29T17:24:12Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,minimax-m2-7,China,0,scale,,2,,0,0.75,2,0.012035,0.008260,0.007827,0.028122,1597,162,0,end_turn,2026-04-29T17:25:10Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.8,2,0.012765,0.009085,0.005998,0.027848,1733,164,0,end_turn,2026-04-29T17:24:40Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,scale,,3,,0,0.7,2,0.028395,0.019085,0.001924,0.049404,4904,155,0,end_turn,2026-04-29T17:24:15Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.85,2,0.018945,0.012700,0.001795,0.033440,3144,129,0,end_turn,2026-04-29T17:24:21Z,adb5017
mfq2_loyalty_05,mfq,claude-opus-4-7,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.7,2,0.016615,0.011360,0.002278,0.030253,2628,139,0,end_turn,2026-04-29T17:25:37Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,claude-opus-4-7,US,0,scale,,2,,0,0.82,2,0.004881,0.002940,0.027770,0.035591,1047,116,0,end_turn,2026-04-29T17:24:57Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.75,2,0.005763,0.003165,0.001184,0.010112,1401,104,0,end_turn,2026-04-29T17:27:43Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,gemini-2.5-pro,US,0,scale,,4,,0,0.78,2,0.008871,0.004812,0.020269,0.033952,2277,136,0,end_turn,2026-04-29T17:25:16Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.72,2,0.004767,0.002913,0.024515,0.032195,1094,99,0,end_turn,2026-04-29T17:25:02Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,grok-4.20,US,0,scale,,3,,0,0.65,2,0.006849,0.003990,0.019780,0.030619,1658,125,0,end_turn,2026-04-29T17:25:29Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.85,2,0.005874,0.003531,0.000358,0.009763,1423,107,0,end_turn,2026-04-29T17:24:58Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,minimax-m2-7,China,0,scale,,2,,0,0.85,2,0.005445,0.002712,0.005586,0.013743,1410,81,0,end_turn,2026-04-29T17:25:51Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.75,2,0.005679,0.003870,0.007319,0.016868,1353,108,0,end_turn,2026-04-29T17:25:35Z,adb5017
